period_start,period_end,intensity_forecast,intensity_actual,intensity_index
2026-07-20T02:30:00Z,2026-07-20T03:00:00Z,88,104,moderate
2026-07-20T03:00:00Z,2026-07-20T03:30:00Z,96,103,moderate
2026-07-20T03:30:00Z,2026-07-20T04:00:00Z,83,105,moderate
2026-07-20T04:00:00Z,2026-07-20T04:30:00Z,154,110,moderate
2026-07-20T04:30:00Z,2026-07-20T05:00:00Z,108,121,moderate
2026-07-20T05:00:00Z,2026-07-20T05:30:00Z,122,127,moderate
2026-07-20T05:30:00Z,2026-07-20T06:00:00Z,135,131,moderate
2026-07-20T06:00:00Z,2026-07-20T06:30:00Z,128,132,moderate
2026-07-20T06:30:00Z,2026-07-20T07:00:00Z,132,130,moderate
2026-07-20T07:00:00Z,2026-07-20T07:30:00Z,128,123,moderate
2026-07-20T07:30:00Z,2026-07-20T08:00:00Z,118,114,moderate
2026-07-20T08:00:00Z,2026-07-20T08:30:00Z,110,108,moderate
2026-07-20T08:30:00Z,2026-07-20T09:00:00Z,98,99,moderate
2026-07-20T09:00:00Z,2026-07-20T09:30:00Z,94,93,moderate
2026-07-20T09:30:00Z,2026-07-20T10:00:00Z,89,90,moderate
2026-07-20T10:00:00Z,2026-07-20T10:30:00Z,84,85,low
2026-07-20T10:30:00Z,2026-07-20T11:00:00Z,85,85,low
2026-07-20T11:00:00Z,2026-07-20T11:30:00Z,84,84,low
2026-07-20T11:30:00Z,2026-07-20T12:00:00Z,79,83,low
2026-07-20T12:00:00Z,2026-07-20T12:30:00Z,78,82,low
2026-07-20T12:30:00Z,2026-07-20T13:00:00Z,81,84,low
2026-07-20T13:00:00Z,2026-07-20T13:30:00Z,78,86,low
2026-07-20T13:30:00Z,2026-07-20T14:00:00Z,84,91,moderate
2026-07-20T14:00:00Z,2026-07-20T14:30:00Z,85,95,moderate
2026-07-20T14:30:00Z,2026-07-20T15:00:00Z,88,97,moderate
2026-07-20T15:00:00Z,2026-07-20T15:30:00Z,116,109,moderate
2026-07-20T15:30:00Z,2026-07-20T16:00:00Z,111,126,moderate
2026-07-20T16:00:00Z,2026-07-20T16:30:00Z,127,136,moderate
2026-07-20T16:30:00Z,2026-07-20T17:00:00Z,149,148,moderate
2026-07-20T17:00:00Z,2026-07-20T17:30:00Z,153,153,moderate
2026-07-20T17:30:00Z,2026-07-20T18:00:00Z,158,160,moderate
2026-07-20T18:00:00Z,2026-07-20T18:30:00Z,165,161,moderate
2026-07-20T18:30:00Z,2026-07-20T19:00:00Z,172,172,high
2026-07-20T19:00:00Z,2026-07-20T19:30:00Z,175,177,high
2026-07-20T19:30:00Z,2026-07-20T20:00:00Z,176,182,high
2026-07-20T20:00:00Z,2026-07-20T20:30:00Z,190,184,high
2026-07-20T20:30:00Z,2026-07-20T21:00:00Z,185,182,high
2026-07-20T21:00:00Z,2026-07-20T21:30:00Z,192,183,high
2026-07-20T21:30:00Z,2026-07-20T22:00:00Z,183,177,high
2026-07-20T22:00:00Z,2026-07-20T22:30:00Z,186,174,high
2026-07-20T22:30:00Z,2026-07-20T23:00:00Z,184,172,high
2026-07-20T23:00:00Z,2026-07-20T23:30:00Z,186,171,high
2026-07-20T23:30:00Z,2026-07-21T00:00:00Z,186,164,moderate
2026-07-21T00:00:00Z,2026-07-21T00:30:00Z,178,164,moderate
2026-07-21T00:30:00Z,2026-07-21T01:00:00Z,175,162,moderate
2026-07-21T01:00:00Z,2026-07-21T01:30:00Z,163,160,moderate
2026-07-21T01:30:00Z,2026-07-21T02:00:00Z,169,158,moderate
2026-07-21T02:00:00Z,2026-07-21T02:30:00Z,165,155,moderate
2026-07-21T02:30:00Z,2026-07-21T03:00:00Z,152,156,moderate
2026-07-21T03:00:00Z,2026-07-21T03:30:00Z,157,152,moderate
2026-07-21T03:30:00Z,2026-07-21T04:00:00Z,160,152,moderate
2026-07-21T04:00:00Z,2026-07-21T04:30:00Z,153,151,moderate
2026-07-21T04:30:00Z,2026-07-21T05:00:00Z,172,149,moderate
2026-07-21T05:00:00Z,2026-07-21T05:30:00Z,165,150,moderate
2026-07-21T05:30:00Z,2026-07-21T06:00:00Z,165,149,moderate
2026-07-21T06:00:00Z,2026-07-21T06:30:00Z,159,148,moderate
2026-07-21T06:30:00Z,2026-07-21T07:00:00Z,141,144,moderate
2026-07-21T07:00:00Z,2026-07-21T07:30:00Z,148,136,moderate
2026-07-21T07:30:00Z,2026-07-21T08:00:00Z,139,129,moderate
2026-07-21T08:00:00Z,2026-07-21T08:30:00Z,123,120,moderate
2026-07-21T08:30:00Z,2026-07-21T09:00:00Z,115,112,moderate
2026-07-21T09:00:00Z,2026-07-21T09:30:00Z,110,107,moderate
2026-07-21T09:30:00Z,2026-07-21T10:00:00Z,105,104,moderate
2026-07-21T10:00:00Z,2026-07-21T10:30:00Z,103,102,moderate
2026-07-21T10:30:00Z,2026-07-21T11:00:00Z,100,99,moderate
2026-07-21T11:00:00Z,2026-07-21T11:30:00Z,93,98,moderate
2026-07-21T11:30:00Z,2026-07-21T12:00:00Z,91,99,moderate
2026-07-21T12:00:00Z,2026-07-21T12:30:00Z,95,97,moderate
2026-07-21T12:30:00Z,2026-07-21T13:00:00Z,86,96,moderate
2026-07-21T13:00:00Z,2026-07-21T13:30:00Z,94,93,moderate
2026-07-21T13:30:00Z,2026-07-21T14:00:00Z,87,94,moderate
2026-07-21T14:00:00Z,2026-07-21T14:30:00Z,89,95,moderate
2026-07-21T14:30:00Z,2026-07-21T15:00:00Z,81,96,moderate
2026-07-21T15:00:00Z,2026-07-21T15:30:00Z,112,103,moderate
2026-07-21T15:30:00Z,2026-07-21T16:00:00Z,119,117,moderate
2026-07-21T16:00:00Z,2026-07-21T16:30:00Z,132,127,moderate
2026-07-21T16:30:00Z,2026-07-21T17:00:00Z,138,132,moderate
2026-07-21T17:00:00Z,2026-07-21T17:30:00Z,149,142,moderate
2026-07-21T17:30:00Z,2026-07-21T18:00:00Z,156,153,moderate
2026-07-21T18:00:00Z,2026-07-21T18:30:00Z,147,161,moderate
2026-07-21T18:30:00Z,2026-07-21T19:00:00Z,157,168,moderate
2026-07-21T19:00:00Z,2026-07-21T19:30:00Z,163,169,moderate
2026-07-21T19:30:00Z,2026-07-21T20:00:00Z,169,164,moderate
2026-07-21T20:00:00Z,2026-07-21T20:30:00Z,174,163,moderate
2026-07-21T20:30:00Z,2026-07-21T21:00:00Z,179,165,moderate
2026-07-21T21:00:00Z,2026-07-21T21:30:00Z,167,165,moderate
2026-07-21T21:30:00Z,2026-07-21T22:00:00Z,164,163,moderate
2026-07-21T22:00:00Z,2026-07-21T22:30:00Z,165,161,moderate
2026-07-21T22:30:00Z,2026-07-21T23:00:00Z,167,159,moderate
2026-07-21T23:00:00Z,2026-07-21T23:30:00Z,172,158,moderate
2026-07-21T23:30:00Z,2026-07-22T00:00:00Z,172,152,moderate
2026-07-22T00:00:00Z,2026-07-22T00:30:00Z,159,149,moderate
2026-07-22T00:30:00Z,2026-07-22T01:00:00Z,157,144,moderate
2026-07-22T01:00:00Z,2026-07-22T01:30:00Z,150,146,moderate
2026-07-22T01:30:00Z,2026-07-22T02:00:00Z,141,145,moderate
2026-07-22T02:00:00Z,2026-07-22T02:30:00Z,142,143,moderate
2026-07-22T02:30:00Z,2026-07-22T03:00:00Z,141,146,moderate
2026-07-22T03:00:00Z,2026-07-22T03:30:00Z,134,143,moderate
2026-07-22T03:30:00Z,2026-07-22T04:00:00Z,123,142,moderate
2026-07-22T04:00:00Z,2026-07-22T04:30:00Z,129,147,moderate
2026-07-22T04:30:00Z,2026-07-22T05:00:00Z,119,146,moderate
2026-07-22T05:00:00Z,2026-07-22T05:30:00Z,156,144,moderate
2026-07-22T05:30:00Z,2026-07-22T06:00:00Z,149,140,moderate
2026-07-22T06:00:00Z,2026-07-22T06:30:00Z,158,139,moderate
2026-07-22T06:30:00Z,2026-07-22T07:00:00Z,172,132,moderate
2026-07-22T07:00:00Z,2026-07-22T07:30:00Z,138,126,moderate
2026-07-22T07:30:00Z,2026-07-22T08:00:00Z,135,119,moderate
2026-07-22T08:00:00Z,2026-07-22T08:30:00Z,121,115,moderate
2026-07-22T08:30:00Z,2026-07-22T09:00:00Z,115,105,moderate
2026-07-22T09:00:00Z,2026-07-22T09:30:00Z,115,100,moderate
2026-07-22T09:30:00Z,2026-07-22T10:00:00Z,110,97,moderate
2026-07-22T10:00:00Z,2026-07-22T10:30:00Z,94,97,moderate
2026-07-22T10:30:00Z,2026-07-22T11:00:00Z,94,98,moderate
2026-07-22T11:00:00Z,2026-07-22T11:30:00Z,90,100,moderate
2026-07-22T11:30:00Z,2026-07-22T12:00:00Z,87,99,moderate
2026-07-22T12:00:00Z,2026-07-22T12:30:00Z,93,98,moderate
2026-07-22T12:30:00Z,2026-07-22T13:00:00Z,89,98,moderate
2026-07-22T13:00:00Z,2026-07-22T13:30:00Z,87,96,moderate
2026-07-22T13:30:00Z,2026-07-22T14:00:00Z,88,97,moderate
2026-07-22T14:00:00Z,2026-07-22T14:30:00Z,90,100,moderate
2026-07-22T14:30:00Z,2026-07-22T15:00:00Z,90,101,moderate
2026-07-22T15:00:00Z,2026-07-22T15:30:00Z,99,109,moderate
2026-07-22T15:30:00Z,2026-07-22T16:00:00Z,104,125,moderate
2026-07-22T16:00:00Z,2026-07-22T16:30:00Z,125,132,moderate
2026-07-22T16:30:00Z,2026-07-22T17:00:00Z,159,134,moderate
2026-07-22T17:00:00Z,2026-07-22T17:30:00Z,150,143,moderate
2026-07-22T17:30:00Z,2026-07-22T18:00:00Z,163,154,moderate
2026-07-22T18:00:00Z,2026-07-22T18:30:00Z,148,159,moderate
2026-07-22T18:30:00Z,2026-07-22T19:00:00Z,159,164,moderate
2026-07-22T19:00:00Z,2026-07-22T19:30:00Z,172,171,high
2026-07-22T19:30:00Z,2026-07-22T20:00:00Z,181,176,high
2026-07-22T20:00:00Z,2026-07-22T20:30:00Z,187,178,high
2026-07-22T20:30:00Z,2026-07-22T21:00:00Z,192,177,high
2026-07-22T21:00:00Z,2026-07-22T21:30:00Z,185,175,high
2026-07-22T21:30:00Z,2026-07-22T22:00:00Z,187,160,moderate
2026-07-22T22:00:00Z,2026-07-22T22:30:00Z,182,156,moderate
2026-07-22T22:30:00Z,2026-07-22T23:00:00Z,179,157,moderate
2026-07-22T23:00:00Z,2026-07-22T23:30:00Z,160,157,moderate
2026-07-22T23:30:00Z,2026-07-23T00:00:00Z,160,161,moderate
2026-07-23T00:00:00Z,2026-07-23T00:30:00Z,162,159,moderate
2026-07-23T00:30:00Z,2026-07-23T01:00:00Z,164,155,moderate
2026-07-23T01:00:00Z,2026-07-23T01:30:00Z,162,151,moderate
2026-07-23T01:30:00Z,2026-07-23T02:00:00Z,153,139,moderate
2026-07-23T02:00:00Z,2026-07-23T02:30:00Z,140,132,moderate
2026-07-23T02:30:00Z,2026-07-23T03:00:00Z,121,126,moderate
2026-07-23T03:00:00Z,2026-07-23T03:30:00Z,122,122,moderate
2026-07-23T03:30:00Z,2026-07-23T04:00:00Z,99,132,moderate
2026-07-23T04:00:00Z,2026-07-23T04:30:00Z,201,134,moderate
2026-07-23T04:30:00Z,2026-07-23T05:00:00Z,255,136,moderate
2026-07-23T05:00:00Z,2026-07-23T05:30:00Z,150,144,moderate
2026-07-23T05:30:00Z,2026-07-23T06:00:00Z,168,143,moderate
2026-07-23T06:00:00Z,2026-07-23T06:30:00Z,158,144,moderate
2026-07-23T06:30:00Z,2026-07-23T07:00:00Z,168,143,moderate
2026-07-23T07:00:00Z,2026-07-23T07:30:00Z,142,141,moderate
2026-07-23T07:30:00Z,2026-07-23T08:00:00Z,131,129,moderate
2026-07-23T08:00:00Z,2026-07-23T08:30:00Z,128,121,moderate
2026-07-23T08:30:00Z,2026-07-23T09:00:00Z,121,115,moderate
2026-07-23T09:00:00Z,2026-07-23T09:30:00Z,111,110,moderate
2026-07-23T09:30:00Z,2026-07-23T10:00:00Z,108,107,moderate
2026-07-23T10:00:00Z,2026-07-23T10:30:00Z,109,105,moderate
2026-07-23T10:30:00Z,2026-07-23T11:00:00Z,114,101,moderate
2026-07-23T11:00:00Z,2026-07-23T11:30:00Z,103,100,moderate
2026-07-23T11:30:00Z,2026-07-23T12:00:00Z,101,96,moderate
2026-07-23T12:00:00Z,2026-07-23T12:30:00Z,97,95,moderate
2026-07-23T12:30:00Z,2026-07-23T13:00:00Z,97,95,moderate
2026-07-23T13:00:00Z,2026-07-23T13:30:00Z,91,93,moderate
2026-07-23T13:30:00Z,2026-07-23T14:00:00Z,89,90,moderate
2026-07-23T14:00:00Z,2026-07-23T14:30:00Z,91,92,moderate
2026-07-23T14:30:00Z,2026-07-23T15:00:00Z,90,97,moderate
2026-07-23T15:00:00Z,2026-07-23T15:30:00Z,86,103,moderate
2026-07-23T15:30:00Z,2026-07-23T16:00:00Z,90,116,moderate
2026-07-23T16:00:00Z,2026-07-23T16:30:00Z,115,126,moderate
2026-07-23T16:30:00Z,2026-07-23T17:00:00Z,129,135,moderate
2026-07-23T17:00:00Z,2026-07-23T17:30:00Z,133,141,moderate
2026-07-23T17:30:00Z,2026-07-23T18:00:00Z,143,144,moderate
2026-07-23T18:00:00Z,2026-07-23T18:30:00Z,153,151,moderate
2026-07-23T18:30:00Z,2026-07-23T19:00:00Z,165,156,moderate
2026-07-23T19:00:00Z,2026-07-23T19:30:00Z,166,161,moderate
2026-07-23T19:30:00Z,2026-07-23T20:00:00Z,176,165,moderate
2026-07-23T20:00:00Z,2026-07-23T20:30:00Z,171,166,moderate
2026-07-23T20:30:00Z,2026-07-23T21:00:00Z,172,164,moderate
2026-07-23T21:00:00Z,2026-07-23T21:30:00Z,167,163,moderate
2026-07-23T21:30:00Z,2026-07-23T22:00:00Z,166,158,moderate
2026-07-23T22:00:00Z,2026-07-23T22:30:00Z,169,160,moderate
2026-07-23T22:30:00Z,2026-07-23T23:00:00Z,167,163,moderate
2026-07-23T23:00:00Z,2026-07-23T23:30:00Z,154,159,moderate
2026-07-23T23:30:00Z,2026-07-24T00:00:00Z,137,152,moderate
2026-07-24T00:00:00Z,2026-07-24T00:30:00Z,142,150,moderate
2026-07-24T00:30:00Z,2026-07-24T01:00:00Z,128,142,moderate
2026-07-24T01:00:00Z,2026-07-24T01:30:00Z,130,143,moderate
2026-07-24T01:30:00Z,2026-07-24T02:00:00Z,119,143,moderate
2026-07-24T02:00:00Z,2026-07-24T02:30:00Z,130,143,moderate
2026-07-24T02:30:00Z,2026-07-24T03:00:00Z,127,152,moderate
2026-07-24T03:00:00Z,2026-07-24T03:30:00Z,144,154,moderate
2026-07-24T03:30:00Z,2026-07-24T04:00:00Z,141,166,moderate
2026-07-24T04:00:00Z,2026-07-24T04:30:00Z,136,166,moderate
2026-07-24T04:30:00Z,2026-07-24T05:00:00Z,132,159,moderate
2026-07-24T05:00:00Z,2026-07-24T05:30:00Z,165,156,moderate
2026-07-24T05:30:00Z,2026-07-24T06:00:00Z,159,144,moderate
2026-07-24T06:00:00Z,2026-07-24T06:30:00Z,154,133,moderate
2026-07-24T06:30:00Z,2026-07-24T07:00:00Z,147,111,moderate
2026-07-24T07:00:00Z,2026-07-24T07:30:00Z,121,97,moderate
2026-07-24T07:30:00Z,2026-07-24T08:00:00Z,110,82,low
2026-07-24T08:00:00Z,2026-07-24T08:30:00Z,86,74,low
2026-07-24T08:30:00Z,2026-07-24T09:00:00Z,78,69,low
2026-07-24T09:00:00Z,2026-07-24T09:30:00Z,66,66,low
2026-07-24T09:30:00Z,2026-07-24T10:00:00Z,63,62,low
2026-07-24T10:00:00Z,2026-07-24T10:30:00Z,57,59,low
2026-07-24T10:30:00Z,2026-07-24T11:00:00Z,56,58,low
2026-07-24T11:00:00Z,2026-07-24T11:30:00Z,52,56,low
2026-07-24T11:30:00Z,2026-07-24T12:00:00Z,51,58,low
2026-07-24T12:00:00Z,2026-07-24T12:30:00Z,53,57,low
2026-07-24T12:30:00Z,2026-07-24T13:00:00Z,53,59,low
2026-07-24T13:00:00Z,2026-07-24T13:30:00Z,54,61,low
2026-07-24T13:30:00Z,2026-07-24T14:00:00Z,55,65,low
2026-07-24T14:00:00Z,2026-07-24T14:30:00Z,57,67,low
2026-07-24T14:30:00Z,2026-07-24T15:00:00Z,57,73,low
2026-07-24T15:00:00Z,2026-07-24T15:30:00Z,60,78,low
2026-07-24T15:30:00Z,2026-07-24T16:00:00Z,59,84,low
2026-07-24T16:00:00Z,2026-07-24T16:30:00Z,71,97,moderate
2026-07-24T16:30:00Z,2026-07-24T17:00:00Z,69,116,moderate
2026-07-24T17:00:00Z,2026-07-24T17:30:00Z,103,126,moderate
2026-07-24T17:30:00Z,2026-07-24T18:00:00Z,123,137,moderate
2026-07-24T18:00:00Z,2026-07-24T18:30:00Z,136,144,moderate
