period_start,period_end,regionid,intensity_forecast,intensity_index
2026-07-17T01:30:00Z,2026-07-17T02:00:00Z,4,24,very low
2026-07-17T01:30:00Z,2026-07-17T02:00:00Z,5,149,moderate
2026-07-17T01:30:00Z,2026-07-17T02:00:00Z,6,103,moderate
2026-07-17T01:30:00Z,2026-07-17T02:00:00Z,7,387,very high
2026-07-17T01:30:00Z,2026-07-17T02:00:00Z,8,205,high
2026-07-17T01:30:00Z,2026-07-17T02:00:00Z,9,266,very high
2026-07-17T01:30:00Z,2026-07-17T02:00:00Z,10,265,very high
2026-07-17T01:30:00Z,2026-07-17T02:00:00Z,11,390,very high
2026-07-17T01:30:00Z,2026-07-17T02:00:00Z,12,279,very high
2026-07-17T01:30:00Z,2026-07-17T02:00:00Z,13,287,very high
2026-07-17T01:30:00Z,2026-07-17T02:00:00Z,14,310,very high
2026-07-17T01:30:00Z,2026-07-17T02:00:00Z,15,232,very high
2026-07-17T01:30:00Z,2026-07-17T02:00:00Z,16,3,very low
2026-07-17T01:30:00Z,2026-07-17T02:00:00Z,17,380,very high
2026-07-17T01:30:00Z,2026-07-17T02:00:00Z,18,231,very high
2026-07-17T02:00:00Z,2026-07-17T02:30:00Z,1,0,very low
2026-07-17T02:00:00Z,2026-07-17T02:30:00Z,2,4,very low
2026-07-17T02:00:00Z,2026-07-17T02:30:00Z,3,90,moderate
2026-07-17T02:00:00Z,2026-07-17T02:30:00Z,4,25,low
2026-07-17T02:00:00Z,2026-07-17T02:30:00Z,5,144,moderate
2026-07-17T02:00:00Z,2026-07-17T02:30:00Z,6,79,low
2026-07-17T02:00:00Z,2026-07-17T02:30:00Z,7,389,very high
2026-07-17T02:00:00Z,2026-07-17T02:30:00Z,8,206,high
2026-07-17T02:00:00Z,2026-07-17T02:30:00Z,9,266,very high
2026-07-17T02:00:00Z,2026-07-17T02:30:00Z,10,266,very high
2026-07-17T02:00:00Z,2026-07-17T02:30:00Z,11,391,very high
2026-07-17T02:00:00Z,2026-07-17T02:30:00Z,12,282,very high
2026-07-17T02:00:00Z,2026-07-17T02:30:00Z,13,290,very high
2026-07-17T02:00:00Z,2026-07-17T02:30:00Z,14,314,very high
2026-07-17T02:00:00Z,2026-07-17T02:30:00Z,15,233,very high
2026-07-17T02:00:00Z,2026-07-17T02:30:00Z,16,3,very low
2026-07-17T02:00:00Z,2026-07-17T02:30:00Z,17,378,very high
2026-07-17T02:00:00Z,2026-07-17T02:30:00Z,18,232,very high
2026-07-17T02:30:00Z,2026-07-17T03:00:00Z,1,0,very low
2026-07-17T02:30:00Z,2026-07-17T03:00:00Z,2,4,very low
2026-07-17T02:30:00Z,2026-07-17T03:00:00Z,3,90,moderate
2026-07-17T02:30:00Z,2026-07-17T03:00:00Z,4,24,very low
2026-07-17T02:30:00Z,2026-07-17T03:00:00Z,5,146,moderate
2026-07-17T02:30:00Z,2026-07-17T03:00:00Z,6,64,low
2026-07-17T02:30:00Z,2026-07-17T03:00:00Z,7,390,very high
2026-07-17T02:30:00Z,2026-07-17T03:00:00Z,8,196,high
2026-07-17T02:30:00Z,2026-07-17T03:00:00Z,9,267,very high
2026-07-17T02:30:00Z,2026-07-17T03:00:00Z,10,267,very high
2026-07-17T02:30:00Z,2026-07-17T03:00:00Z,11,391,very high
2026-07-17T02:30:00Z,2026-07-17T03:00:00Z,12,280,very high
2026-07-17T02:30:00Z,2026-07-17T03:00:00Z,13,306,very high
2026-07-17T02:30:00Z,2026-07-17T03:00:00Z,14,355,very high
2026-07-17T02:30:00Z,2026-07-17T03:00:00Z,15,236,very high
2026-07-17T02:30:00Z,2026-07-17T03:00:00Z,16,3,very low
2026-07-17T02:30:00Z,2026-07-17T03:00:00Z,17,377,very high
2026-07-17T02:30:00Z,2026-07-17T03:00:00Z,18,236,very high
2026-07-17T03:00:00Z,2026-07-17T03:30:00Z,1,0,very low
2026-07-17T03:00:00Z,2026-07-17T03:30:00Z,2,4,very low
2026-07-17T03:00:00Z,2026-07-17T03:30:00Z,3,91,moderate
2026-07-17T03:00:00Z,2026-07-17T03:30:00Z,4,24,very low
2026-07-17T03:00:00Z,2026-07-17T03:30:00Z,5,136,moderate
2026-07-17T03:00:00Z,2026-07-17T03:30:00Z,6,69,low
2026-07-17T03:00:00Z,2026-07-17T03:30:00Z,7,391,very high
2026-07-17T03:00:00Z,2026-07-17T03:30:00Z,8,208,high
2026-07-17T03:00:00Z,2026-07-17T03:30:00Z,9,266,very high
2026-07-17T03:00:00Z,2026-07-17T03:30:00Z,10,264,very high
2026-07-17T03:00:00Z,2026-07-17T03:30:00Z,11,391,very high
2026-07-17T03:00:00Z,2026-07-17T03:30:00Z,12,283,very high
2026-07-17T03:00:00Z,2026-07-17T03:30:00Z,13,305,very high
2026-07-17T03:00:00Z,2026-07-17T03:30:00Z,14,356,very high
2026-07-17T03:00:00Z,2026-07-17T03:30:00Z,15,237,very high
2026-07-17T03:00:00Z,2026-07-17T03:30:00Z,16,3,very low
2026-07-17T03:00:00Z,2026-07-17T03:30:00Z,17,378,very high
2026-07-17T03:00:00Z,2026-07-17T03:30:00Z,18,237,very high
2026-07-17T03:30:00Z,2026-07-17T04:00:00Z,1,0,very low
2026-07-17T03:30:00Z,2026-07-17T04:00:00Z,2,3,very low
2026-07-17T03:30:00Z,2026-07-17T04:00:00Z,3,92,moderate
2026-07-17T03:30:00Z,2026-07-17T04:00:00Z,4,24,very low
2026-07-17T03:30:00Z,2026-07-17T04:00:00Z,5,140,moderate
2026-07-17T03:30:00Z,2026-07-17T04:00:00Z,6,66,low
2026-07-17T03:30:00Z,2026-07-17T04:00:00Z,7,391,very high
2026-07-17T03:30:00Z,2026-07-17T04:00:00Z,8,203,high
2026-07-17T03:30:00Z,2026-07-17T04:00:00Z,9,270,very high
2026-07-17T03:30:00Z,2026-07-17T04:00:00Z,10,260,very high
2026-07-17T03:30:00Z,2026-07-17T04:00:00Z,11,391,very high
2026-07-17T03:30:00Z,2026-07-17T04:00:00Z,12,279,very high
2026-07-17T03:30:00Z,2026-07-17T04:00:00Z,13,303,very high
2026-07-17T03:30:00Z,2026-07-17T04:00:00Z,14,353,very high
2026-07-17T03:30:00Z,2026-07-17T04:00:00Z,15,236,very high
2026-07-17T03:30:00Z,2026-07-17T04:00:00Z,16,3,very low
2026-07-17T03:30:00Z,2026-07-17T04:00:00Z,17,371,very high
2026-07-17T03:30:00Z,2026-07-17T04:00:00Z,18,235,very high
2026-07-17T04:00:00Z,2026-07-17T04:30:00Z,1,0,very low
2026-07-17T04:00:00Z,2026-07-17T04:30:00Z,2,3,very low
2026-07-17T04:00:00Z,2026-07-17T04:30:00Z,3,88,low
2026-07-17T04:00:00Z,2026-07-17T04:30:00Z,4,23,very low
2026-07-17T04:00:00Z,2026-07-17T04:30:00Z,5,139,moderate
2026-07-17T04:00:00Z,2026-07-17T04:30:00Z,6,60,low
2026-07-17T04:00:00Z,2026-07-17T04:30:00Z,7,390,very high
2026-07-17T04:00:00Z,2026-07-17T04:30:00Z,8,199,high
2026-07-17T04:00:00Z,2026-07-17T04:30:00Z,9,268,very high
2026-07-17T04:00:00Z,2026-07-17T04:30:00Z,10,252,very high
2026-07-17T04:00:00Z,2026-07-17T04:30:00Z,11,387,very high
2026-07-17T04:00:00Z,2026-07-17T04:30:00Z,12,276,very high
2026-07-17T04:00:00Z,2026-07-17T04:30:00Z,13,301,very high
2026-07-17T04:00:00Z,2026-07-17T04:30:00Z,14,355,very high
2026-07-17T04:00:00Z,2026-07-17T04:30:00Z,15,233,very high
2026-07-17T04:00:00Z,2026-07-17T04:30:00Z,16,3,very low
2026-07-17T04:00:00Z,2026-07-17T04:30:00Z,17,364,very high
2026-07-17T04:00:00Z,2026-07-17T04:30:00Z,18,231,very high
2026-07-17T04:30:00Z,2026-07-17T05:00:00Z,1,0,very low
2026-07-17T04:30:00Z,2026-07-17T05:00:00Z,2,3,very low
2026-07-17T04:30:00Z,2026-07-17T05:00:00Z,3,84,low
2026-07-17T04:30:00Z,2026-07-17T05:00:00Z,4,23,very low
2026-07-17T04:30:00Z,2026-07-17T05:00:00Z,5,139,moderate
2026-07-17T04:30:00Z,2026-07-17T05:00:00Z,6,55,low
2026-07-17T04:30:00Z,2026-07-17T05:00:00Z,7,389,very high
2026-07-17T04:30:00Z,2026-07-17T05:00:00Z,8,194,high
2026-07-17T04:30:00Z,2026-07-17T05:00:00Z,9,265,very high
2026-07-17T04:30:00Z,2026-07-17T05:00:00Z,10,244,very high
2026-07-17T04:30:00Z,2026-07-17T05:00:00Z,11,380,very high
2026-07-17T04:30:00Z,2026-07-17T05:00:00Z,12,271,very high
2026-07-17T04:30:00Z,2026-07-17T05:00:00Z,13,292,very high
2026-07-17T04:30:00Z,2026-07-17T05:00:00Z,14,338,very high
2026-07-17T04:30:00Z,2026-07-17T05:00:00Z,15,226,high
2026-07-17T04:30:00Z,2026-07-17T05:00:00Z,16,3,very low
2026-07-17T04:30:00Z,2026-07-17T05:00:00Z,17,361,very high
2026-07-17T04:30:00Z,2026-07-17T05:00:00Z,18,225,high
2026-07-17T05:00:00Z,2026-07-17T05:30:00Z,1,0,very low
2026-07-17T05:00:00Z,2026-07-17T05:30:00Z,2,3,very low
2026-07-17T05:00:00Z,2026-07-17T05:30:00Z,3,83,low
2026-07-17T05:00:00Z,2026-07-17T05:30:00Z,4,23,very low
2026-07-17T05:00:00Z,2026-07-17T05:30:00Z,5,146,moderate
2026-07-17T05:00:00Z,2026-07-17T05:30:00Z,6,68,low
2026-07-17T05:00:00Z,2026-07-17T05:30:00Z,7,386,very high
2026-07-17T05:00:00Z,2026-07-17T05:30:00Z,8,192,high
2026-07-17T05:00:00Z,2026-07-17T05:30:00Z,9,260,very high
2026-07-17T05:00:00Z,2026-07-17T05:30:00Z,10,237,very high
2026-07-17T05:00:00Z,2026-07-17T05:30:00Z,11,367,very high
2026-07-17T05:00:00Z,2026-07-17T05:30:00Z,12,262,very high
2026-07-17T05:00:00Z,2026-07-17T05:30:00Z,13,283,very high
2026-07-17T05:00:00Z,2026-07-17T05:30:00Z,14,328,very high
2026-07-17T05:00:00Z,2026-07-17T05:30:00Z,15,220,high
2026-07-17T05:00:00Z,2026-07-17T05:30:00Z,16,3,very low
2026-07-17T05:00:00Z,2026-07-17T05:30:00Z,17,349,very high
2026-07-17T05:00:00Z,2026-07-17T05:30:00Z,18,219,high
2026-07-17T05:30:00Z,2026-07-17T06:00:00Z,1,0,very low
2026-07-17T05:30:00Z,2026-07-17T06:00:00Z,2,3,very low
2026-07-17T05:30:00Z,2026-07-17T06:00:00Z,3,80,low
2026-07-17T05:30:00Z,2026-07-17T06:00:00Z,4,23,very low
2026-07-17T05:30:00Z,2026-07-17T06:00:00Z,5,144,moderate
2026-07-17T05:30:00Z,2026-07-17T06:00:00Z,6,61,low
2026-07-17T05:30:00Z,2026-07-17T06:00:00Z,7,375,very high
2026-07-17T05:30:00Z,2026-07-17T06:00:00Z,8,180,high
2026-07-17T05:30:00Z,2026-07-17T06:00:00Z,9,257,very high
2026-07-17T05:30:00Z,2026-07-17T06:00:00Z,10,222,high
2026-07-17T05:30:00Z,2026-07-17T06:00:00Z,11,324,very high
2026-07-17T05:30:00Z,2026-07-17T06:00:00Z,12,235,very high
2026-07-17T05:30:00Z,2026-07-17T06:00:00Z,13,266,very high
2026-07-17T05:30:00Z,2026-07-17T06:00:00Z,14,311,very high
2026-07-17T05:30:00Z,2026-07-17T06:00:00Z,15,210,high
2026-07-17T05:30:00Z,2026-07-17T06:00:00Z,16,3,very low
2026-07-17T05:30:00Z,2026-07-17T06:00:00Z,17,331,very high
2026-07-17T05:30:00Z,2026-07-17T06:00:00Z,18,208,high
2026-07-17T06:00:00Z,2026-07-17T06:30:00Z,1,0,very low
2026-07-17T06:00:00Z,2026-07-17T06:30:00Z,2,3,very low
2026-07-17T06:00:00Z,2026-07-17T06:30:00Z,3,78,low
2026-07-17T06:00:00Z,2026-07-17T06:30:00Z,4,22,very low
2026-07-17T06:00:00Z,2026-07-17T06:30:00Z,5,151,moderate
2026-07-17T06:00:00Z,2026-07-17T06:30:00Z,6,90,moderate
2026-07-17T06:00:00Z,2026-07-17T06:30:00Z,7,366,very high
2026-07-17T06:00:00Z,2026-07-17T06:30:00Z,8,173,high
2026-07-17T06:00:00Z,2026-07-17T06:30:00Z,9,248,very high
2026-07-17T06:00:00Z,2026-07-17T06:30:00Z,10,234,very high
2026-07-17T06:00:00Z,2026-07-17T06:30:00Z,11,281,very high
2026-07-17T06:00:00Z,2026-07-17T06:30:00Z,12,219,high
2026-07-17T06:00:00Z,2026-07-17T06:30:00Z,13,265,very high
2026-07-17T06:00:00Z,2026-07-17T06:30:00Z,14,308,very high
2026-07-17T06:00:00Z,2026-07-17T06:30:00Z,15,201,high
2026-07-17T06:00:00Z,2026-07-17T06:30:00Z,16,2,very low
2026-07-17T06:00:00Z,2026-07-17T06:30:00Z,17,307,very high
2026-07-17T06:00:00Z,2026-07-17T06:30:00Z,18,200,high
2026-07-17T06:30:00Z,2026-07-17T07:00:00Z,1,0,very low
2026-07-17T06:30:00Z,2026-07-17T07:00:00Z,2,3,very low
2026-07-17T06:30:00Z,2026-07-17T07:00:00Z,3,74,low
2026-07-17T06:30:00Z,2026-07-17T07:00:00Z,4,23,very low
2026-07-17T06:30:00Z,2026-07-17T07:00:00Z,5,157,moderate
2026-07-17T06:30:00Z,2026-07-17T07:00:00Z,6,59,low
2026-07-17T06:30:00Z,2026-07-17T07:00:00Z,7,350,very high
2026-07-17T06:30:00Z,2026-07-17T07:00:00Z,8,149,moderate
2026-07-17T06:30:00Z,2026-07-17T07:00:00Z,9,251,very high
2026-07-17T06:30:00Z,2026-07-17T07:00:00Z,10,238,very high
2026-07-17T06:30:00Z,2026-07-17T07:00:00Z,11,243,very high
2026-07-17T06:30:00Z,2026-07-17T07:00:00Z,12,192,high
2026-07-17T06:30:00Z,2026-07-17T07:00:00Z,13,221,high
2026-07-17T06:30:00Z,2026-07-17T07:00:00Z,14,222,high
2026-07-17T06:30:00Z,2026-07-17T07:00:00Z,15,183,high
2026-07-17T06:30:00Z,2026-07-17T07:00:00Z,16,3,very low
2026-07-17T06:30:00Z,2026-07-17T07:00:00Z,17,281,very high
2026-07-17T06:30:00Z,2026-07-17T07:00:00Z,18,182,high
2026-07-17T07:00:00Z,2026-07-17T07:30:00Z,1,0,very low
2026-07-17T07:00:00Z,2026-07-17T07:30:00Z,2,3,very low
2026-07-17T07:00:00Z,2026-07-17T07:30:00Z,3,64,low
2026-07-17T07:00:00Z,2026-07-17T07:30:00Z,4,22,very low
2026-07-17T07:00:00Z,2026-07-17T07:30:00Z,5,144,moderate
2026-07-17T07:00:00Z,2026-07-17T07:30:00Z,6,56,low
2026-07-17T07:00:00Z,2026-07-17T07:30:00Z,7,329,very high
2026-07-17T07:00:00Z,2026-07-17T07:30:00Z,8,119,moderate
2026-07-17T07:00:00Z,2026-07-17T07:30:00Z,9,227,high
2026-07-17T07:00:00Z,2026-07-17T07:30:00Z,10,216,high
2026-07-17T07:00:00Z,2026-07-17T07:30:00Z,11,187,high
2026-07-17T07:00:00Z,2026-07-17T07:30:00Z,12,155,moderate
2026-07-17T07:00:00Z,2026-07-17T07:30:00Z,13,196,high
2026-07-17T07:00:00Z,2026-07-17T07:30:00Z,14,198,high
2026-07-17T07:00:00Z,2026-07-17T07:30:00Z,15,158,moderate
2026-07-17T07:00:00Z,2026-07-17T07:30:00Z,16,3,very low
2026-07-17T07:00:00Z,2026-07-17T07:30:00Z,17,253,very high
2026-07-17T07:00:00Z,2026-07-17T07:30:00Z,18,159,moderate
2026-07-17T07:30:00Z,2026-07-17T08:00:00Z,1,0,very low
2026-07-17T07:30:00Z,2026-07-17T08:00:00Z,2,3,very low
2026-07-17T07:30:00Z,2026-07-17T08:00:00Z,3,55,low
2026-07-17T07:30:00Z,2026-07-17T08:00:00Z,4,23,very low
2026-07-17T07:30:00Z,2026-07-17T08:00:00Z,5,131,moderate
2026-07-17T07:30:00Z,2026-07-17T08:00:00Z,6,51,low
2026-07-17T07:30:00Z,2026-07-17T08:00:00Z,7,299,very high
2026-07-17T07:30:00Z,2026-07-17T08:00:00Z,8,90,moderate
2026-07-17T07:30:00Z,2026-07-17T08:00:00Z,9,200,high
2026-07-17T07:30:00Z,2026-07-17T08:00:00Z,10,208,high
2026-07-17T07:30:00Z,2026-07-17T08:00:00Z,11,134,moderate
2026-07-17T07:30:00Z,2026-07-17T08:00:00Z,12,119,moderate
2026-07-17T07:30:00Z,2026-07-17T08:00:00Z,13,150,moderate
2026-07-17T07:30:00Z,2026-07-17T08:00:00Z,14,151,moderate
2026-07-17T07:30:00Z,2026-07-17T08:00:00Z,15,136,moderate
2026-07-17T07:30:00Z,2026-07-17T08:00:00Z,16,3,very low
2026-07-17T07:30:00Z,2026-07-17T08:00:00Z,17,217,high
2026-07-17T07:30:00Z,2026-07-17T08:00:00Z,18,136,moderate
2026-07-17T08:00:00Z,2026-07-17T08:30:00Z,1,0,very low
2026-07-17T08:00:00Z,2026-07-17T08:30:00Z,2,3,very low
2026-07-17T08:00:00Z,2026-07-17T08:30:00Z,3,54,low
2026-07-17T08:00:00Z,2026-07-17T08:30:00Z,4,24,very low
2026-07-17T08:00:00Z,2026-07-17T08:30:00Z,5,107,moderate
2026-07-17T08:00:00Z,2026-07-17T08:30:00Z,6,49,low
2026-07-17T08:00:00Z,2026-07-17T08:30:00Z,7,280,very high
2026-07-17T08:00:00Z,2026-07-17T08:30:00Z,8,79,low
2026-07-17T08:00:00Z,2026-07-17T08:30:00Z,9,167,moderate
2026-07-17T08:00:00Z,2026-07-17T08:30:00Z,10,187,high
2026-07-17T08:00:00Z,2026-07-17T08:30:00Z,11,113,moderate
2026-07-17T08:00:00Z,2026-07-17T08:30:00Z,12,95,moderate
2026-07-17T08:00:00Z,2026-07-17T08:30:00Z,13,144,moderate
2026-07-17T08:00:00Z,2026-07-17T08:30:00Z,14,147,moderate
2026-07-17T08:00:00Z,2026-07-17T08:30:00Z,15,120,moderate
2026-07-17T08:00:00Z,2026-07-17T08:30:00Z,16,3,very low
2026-07-17T08:00:00Z,2026-07-17T08:30:00Z,17,197,high
2026-07-17T08:00:00Z,2026-07-17T08:30:00Z,18,120,moderate
2026-07-17T08:30:00Z,2026-07-17T09:00:00Z,1,0,very low
2026-07-17T08:30:00Z,2026-07-17T09:00:00Z,2,3,very low
2026-07-17T08:30:00Z,2026-07-17T09:00:00Z,3,51,low
2026-07-17T08:30:00Z,2026-07-17T09:00:00Z,4,25,low
2026-07-17T08:30:00Z,2026-07-17T09:00:00Z,5,102,moderate
2026-07-17T08:30:00Z,2026-07-17T09:00:00Z,6,52,low
2026-07-17T08:30:00Z,2026-07-17T09:00:00Z,7,263,very high
2026-07-17T08:30:00Z,2026-07-17T09:00:00Z,8,63,low
2026-07-17T08:30:00Z,2026-07-17T09:00:00Z,9,125,moderate
2026-07-17T08:30:00Z,2026-07-17T09:00:00Z,10,175,high
2026-07-17T08:30:00Z,2026-07-17T09:00:00Z,11,98,moderate
2026-07-17T08:30:00Z,2026-07-17T09:00:00Z,12,73,low
2026-07-17T08:30:00Z,2026-07-17T09:00:00Z,13,137,moderate
2026-07-17T08:30:00Z,2026-07-17T09:00:00Z,14,141,moderate
2026-07-17T08:30:00Z,2026-07-17T09:00:00Z,15,105,moderate
2026-07-17T08:30:00Z,2026-07-17T09:00:00Z,16,3,very low
2026-07-17T08:30:00Z,2026-07-17T09:00:00Z,17,184,high
2026-07-17T08:30:00Z,2026-07-17T09:00:00Z,18,106,moderate
2026-07-17T09:00:00Z,2026-07-17T09:30:00Z,1,0,very low
2026-07-17T09:00:00Z,2026-07-17T09:30:00Z,2,3,very low
2026-07-17T09:00:00Z,2026-07-17T09:30:00Z,3,49,low
2026-07-17T09:00:00Z,2026-07-17T09:30:00Z,4,25,low
2026-07-17T09:00:00Z,2026-07-17T09:30:00Z,5,91,moderate
2026-07-17T09:00:00Z,2026-07-17T09:30:00Z,6,45,low
2026-07-17T09:00:00Z,2026-07-17T09:30:00Z,7,238,very high
2026-07-17T09:00:00Z,2026-07-17T09:30:00Z,8,50,low
2026-07-17T09:00:00Z,2026-07-17T09:30:00Z,9,118,moderate
2026-07-17T09:00:00Z,2026-07-17T09:30:00Z,10,167,moderate
2026-07-17T09:00:00Z,2026-07-17T09:30:00Z,11,89,low
2026-07-17T09:00:00Z,2026-07-17T09:30:00Z,12,70,low
2026-07-17T09:00:00Z,2026-07-17T09:30:00Z,13,130,moderate
2026-07-17T09:00:00Z,2026-07-17T09:30:00Z,14,134,moderate
2026-07-17T09:00:00Z,2026-07-17T09:30:00Z,15,97,moderate
2026-07-17T09:00:00Z,2026-07-17T09:30:00Z,16,3,very low
2026-07-17T09:00:00Z,2026-07-17T09:30:00Z,17,173,high
2026-07-17T09:00:00Z,2026-07-17T09:30:00Z,18,98,moderate
2026-07-17T09:30:00Z,2026-07-17T10:00:00Z,1,0,very low
2026-07-17T09:30:00Z,2026-07-17T10:00:00Z,2,3,very low
2026-07-17T09:30:00Z,2026-07-17T10:00:00Z,3,49,low
2026-07-17T09:30:00Z,2026-07-17T10:00:00Z,4,24,very low
2026-07-17T09:30:00Z,2026-07-17T10:00:00Z,5,91,moderate
2026-07-17T09:30:00Z,2026-07-17T10:00:00Z,6,37,low
2026-07-17T09:30:00Z,2026-07-17T10:00:00Z,7,216,high
2026-07-17T09:30:00Z,2026-07-17T10:00:00Z,8,44,low
2026-07-17T09:30:00Z,2026-07-17T10:00:00Z,9,119,moderate
2026-07-17T09:30:00Z,2026-07-17T10:00:00Z,10,162,moderate
2026-07-17T09:30:00Z,2026-07-17T10:00:00Z,11,83,low
2026-07-17T09:30:00Z,2026-07-17T10:00:00Z,12,64,low
2026-07-17T09:30:00Z,2026-07-17T10:00:00Z,13,134,moderate
2026-07-17T09:30:00Z,2026-07-17T10:00:00Z,14,139,moderate
2026-07-17T09:30:00Z,2026-07-17T10:00:00Z,15,94,moderate
2026-07-17T09:30:00Z,2026-07-17T10:00:00Z,16,3,very low
2026-07-17T09:30:00Z,2026-07-17T10:00:00Z,17,152,moderate
2026-07-17T09:30:00Z,2026-07-17T10:00:00Z,18,94,moderate
2026-07-17T10:00:00Z,2026-07-17T10:30:00Z,1,0,very low
2026-07-17T10:00:00Z,2026-07-17T10:30:00Z,2,3,very low
2026-07-17T10:00:00Z,2026-07-17T10:30:00Z,3,49,low
2026-07-17T10:00:00Z,2026-07-17T10:30:00Z,4,24,very low
2026-07-17T10:00:00Z,2026-07-17T10:30:00Z,5,86,low
2026-07-17T10:00:00Z,2026-07-17T10:30:00Z,6,32,low
2026-07-17T10:00:00Z,2026-07-17T10:30:00Z,7,185,high
2026-07-17T10:00:00Z,2026-07-17T10:30:00Z,8,37,low
2026-07-17T10:00:00Z,2026-07-17T10:30:00Z,9,105,moderate
2026-07-17T10:00:00Z,2026-07-17T10:30:00Z,10,152,moderate
2026-07-17T10:00:00Z,2026-07-17T10:30:00Z,11,77,low
2026-07-17T10:00:00Z,2026-07-17T10:30:00Z,12,58,low
2026-07-17T10:00:00Z,2026-07-17T10:30:00Z,13,125,moderate
2026-07-17T10:00:00Z,2026-07-17T10:30:00Z,14,131,moderate
2026-07-17T10:00:00Z,2026-07-17T10:30:00Z,15,88,low
2026-07-17T10:00:00Z,2026-07-17T10:30:00Z,16,3,very low
2026-07-17T10:00:00Z,2026-07-17T10:30:00Z,17,119,moderate
